name,total,acc,acc_rate
mbpp__codellama-instruct,427.0,237.0,55.50%
humaneval__codellama-instruct,164.0,41.0,25.00%
mbpp__codellama-python,427.0,228.0,53.40%
humaneval__codellama-python,164.0,52.0,31.71%
mathqa__codellama-python,1883.0,145.0,7.70%
mbpp__opencoder1.5,427.0,286.0,66.98%
humaneval__opencoder1.5,164.0,117.0,71.34%
mathqa__opencoder1.5,1883.0,169.0,8.98%
mbpp__opencoder8,427.0,329.0,77.05%
humaneval__opencoder8,164.0,136.0,82.93%
mathqa__opencoder8,1883.0,333.0,17.68%
mbpp__qwen1.5,427.0,254.0,59.48%
humaneval__qwen1.5,164.0,79.0,48.17%
mathqa__qwen1.5,1883.0,174.0,9.24%
mbpp__qwen7,427.0,324.0,75.88%
humaneval__qwen7,164.0,131.0,79.88%
mathqa__qwen7,1883.0,1163.0,61.76%
